NH,15.81,15.93,15.79,15.74,15.5,15.32,15.13,15.0,15.2,15.66,16.23,16.75,17.45,17.45,16.89,15.81,15.24,14.88,14.61,14.62,14.82,15.07,15.19,15.24,15.83,15.86,15.4,14.71,14.19,14.16,13.91,13.84,14.11,14.31,14.26,14.37,14.63,14.66,14.49,14.24,14.17,14.02,14.03,13.95,14.1,14.25,14.26,14.28,14.33,14.31,14.45,14.74,14.62,14.41,14.55,14.67,14.65,14.87,14.96,14.73,14.83,14.91,14.96,14.91,15.18,15.14,15.17,15.17,14.81,14.7,14.62,14.66,14.61,14.32,14.71,14.84,14.71,14.81,14.58,14.63,15.38,15.42,15.27,15.84,15.22,15.27,15.22,15.2,15.01,15.36,15.17,15.1,15.08,14.77,14.38,13.96,13.87,13.87,13.88,13.97,13.64,14.06,13.61,14.1,14.11,13.98,13.89,13.94,14.07,13.98,14.36,13.73,13.12,13.59,13.36,12.91,13.53,14.36,14.63,14.5,14.26,14.5,13.85,13.79,13.02,12.81,13.49,12.78,11.93,11.9,12.26,12.38,12.29,12.45,11.28,11.17,11.44,11.74,11.58,11.61,11.49,11.54,11.47,11.16,11.23,11.51,10.62,10.83,10.9,10.96,10.95,10.87,10.91,10.98,10.83,10.76,10.89,10.74,10.38,10.9,10.46,11.2,10.35,10.24,10.89,10.47,10.63,10.84,10.44,10.1,10.59,10.75,10.37,11.0,10.04,10.6,11.08,10.66,10.39,11.75,11.53,11.31,11.77
NJ,13.08,12.98,13.1,13.03,13.25,13.27,14.23,14.83,14.96,14.64,13.53,13.66,13.87,13.82,13.28,13.19,13.22,12.97,13.94,14.28,14.67,14.22,13.54,13.67,14.41,14.34,14.36,13.28,13.12,13.25,14.21,14.61,14.85,14.43,13.42,13.09,13.04,12.97,13.15,13.11,13.22,12.9,13.8,14.27,14.58,14.15,13.44,13.1,13.22,13.61,13.89,13.53,13.57,13.52,14.26,15.2,15.05,14.81,14.15,13.87,14.03,14.44,14.34,14.06,13.98,13.97,15.21,15.78,16.0,15.66,14.29,13.69,13.91,14.06,14.25,13.85,13.6,13.7,14.93,15.57,15.91,15.49,14.04,13.9,13.92,14.27,14.35,13.69,13.58,13.83,15.44,16.42,16.81,16.35,13.57,12.82,12.84,12.95,12.92,12.75,12.43,12.56,14.28,15.29,15.09,14.43,11.95,11.36,11.45,11.67,11.26,11.41,11.25,11.31,12.79,14.27,14.04,13.17,10.67,10.31,10.53,10.42,10.31,10.86,10.18,10.48,12.15,12.72,12.07,12.11,10.04,9.59,9.73,9.47,9.51,9.13,8.88,9.16,11.64,11.67,11.65,11.25,10.16,9.81,9.74,9.51,9.89,9.27,9.45,9.31,10.54,11.46,9.53,9.39,8.98,8.93,8.85,8.75,8.66,8.92,8.84,8.8,9.38,9.76,9.86,9.71,9.36,9.22,9.08,9.14,9.12,9.13,9.12,9.11,9.75,9.89,9.95,9.82,9.22,9.18,8.97,8.77,9.05
NM,8.65,8.6,9.03,8.68,8.97,9.55,9.94,10.41,10.57,10.32,9.37,9.26,9.4,9.6,9.65,9.11,8.98,9.78,9.87,10.59,10.79,10.4,9.35,9.19,9.21,8.99,8.98,8.8,8.65,9.02,9.46,10.23,10.16,9.92,8.94,8.58,8.95,8.94,8.71,8.59,8.24,8.78,9.2,9.74,9.69,9.34,8.5,8.07,8.33,8.51,8.37,8.39,8.35,9.46,9.13,9.8,9.47,9.05,8.2,8.07,8.31,8.31,7.81,7.76,7.73,8.26,8.66,9.44,9.21,8.78,8.06,8.05,8.18,8.14,7.99,7.74,7.52,8.06,8.13,8.68,8.55,8.33,7.64,7.68,8.37,8.35,7.87,7.65,7.81,8.44,9.01,9.53,9.26,9.03,8.19,7.73,7.48,7.76,7.73,7.57,7.55,7.65,7.52,7.77,7.61,7.55,7.28,7.19,7.04,7.37,6.98,7.19,6.9,7.57,7.49,7.65,7.36,7.33,7.01,7.18,7.22,7.6,7.85,7.9,7.8,7.94,7.75,7.85,7.71,7.61,7.19,7.09,6.92,7.17,6.94,6.8,6.82,7.31,7.35,7.45,7.42,7.31,7.21,6.81,6.83,6.91,6.8,6.78,6.76,7.15,7.27,7.46,7.27,7.23,6.93,6.75,6.77,6.7,6.71,6.64,6.69,6.92,6.82,7.03,6.95,6.99,7.12,6.27,6.26,6.06,6.72,7.01,6.86,7.4,7.36,7.35,7.22,7.32,7.35,7.06,6.91,6.99,6.91
NY,13.76,13.63,13.42,14.12,14.23,15.13,15.81,15.78,15.93,15.25,14.75,14.43,15.61,16.34,15.37,15.38,15.34,15.59,16.38,16.27,16.89,16.51,15.47,15.29,17.08,17.81,16.57,14.74,14.15,15.17,16.3,16.24,16.94,16.03,14.71,14.24,15.07,15.88,15.02,14.72,14.46,15.21,16.05,15.77,16.43,15.89,14.69,14.39,14.35,14.34,14.64,14.72,14.92,15.79,16.64,17.11,17.2,16.79,15.65,15.1,15.09,15.37,15.49,15.69,15.9,16.14,16.64,17.25,18.24,17.33,16.48,15.86,15.29,15.76,15.54,15.44,14.67,15.77,16.44,16.43,16.48,15.89,14.78,14.1,14.39,14.99,15.38,14.76,15.01,15.83,17.6,18.81,18.92,17.98,16.34,15.81,15.02,15.22,15.24,15.08,14.71,15.26,15.51,16.33,15.98,15.92,15.22,14.73,14.71,14.44,14.33,14.43,14.65,15.62,16.3,16.66,16.33,15.67,14.62,14.42,14.11,14.91,14.75,14.53,14.72,15.37,15.31,15.21,14.58,13.96,13.08,12.56,12.5,12.38,12.42,12.34,12.35,12.93,13.49,13.67,13.7,12.85,11.95,11.63,11.78,11.93,11.62,11.67,11.9,12.87,13.3,13.42,13.48,12.81,12.34,12.51,12.15,11.53,11.05,10.84,10.54,11.49,11.77,12.16,12.29,11.52,10.69,10.45,10.53,10.33,10.67,10.87,10.61,11.83,12.02,12.69,13.26,11.46,10.97,10.7,11.01,11.17,11.53
NC,9.16,9.16,9.12,9.16,8.82,9.49,9.71,9.68,9.81,9.31,9.01,9.18,9.56,9.17,9.14,9.03,8.72,9.35,9.53,9.53,9.69,9.52,9.1,9.34,9.32,9.59,9.13,9.3,8.98,9.47,9.54,9.69,9.62,9.31,8.86,9.0,8.93,9.03,8.94,8.97,8.76,9.06,9.55,9.54,9.68,9.21,8.89,8.86,9.1,9.04,8.85,8.54,8.52,8.88,9.11,8.93,9.0,8.71,8.29,8.27,8.33,8.57,8.37,8.32,8.19,8.64,8.94,9.1,9.18,8.68,8.49,8.51,8.61,8.61,8.43,8.29,8.38,8.68,8.74,8.56,8.8,8.38,8.29,8.31,8.39,8.48,8.32,8.19,7.82,8.3,8.29,8.3,8.47,7.97,7.68,7.65,7.61,7.46,7.59,7.79,7.77,8.06,8.22,8.18,8.22,7.71,7.56,7.52,7.65,7.55,7.5,7.48,7.45,7.67,7.99,7.91,7.79,7.46,7.25,7.28,7.27,7.26,7.31,7.22,7.32,7.5,7.47,7.44,7.34,7.05,6.93,6.9,6.98,6.99,6.94,6.88,6.87,7.13,7.28,7.27,7.2,6.87,6.7,6.73,6.86,6.88,6.82,6.7,6.72,7.04,7.21,7.13,7.11,6.73,6.65,6.67,6.8,6.7,6.77,6.56,6.6,6.85,6.94,6.97,7.0,6.68,6.47,6.55,6.7,6.64,6.68,6.5,6.47,6.45,7.09,6.82,6.82,6.54,6.36,6.38,6.44,6.56,6.38
ND,8.81,8.83,8.3,8.4,8.49,8.91,9.44,9.4,9.39,9.61,8.92,9.07,8.34,8.57,8.14,8.01,8.24,8.58,9.03,9.16,9.01,9.17,8.44,8.2,8.06,8.13,7.54,8.04,8.03,8.36,8.78,8.89,8.63,8.91,8.28,7.93,7.9,7.9,7.29,7.72,7.71,7.93,8.28,8.34,8.3,8.36,7.81,7.8,7.46,7.5,6.98,7.56,7.49,7.65,8.1,8.13,8.15,8.2,7.55,7.3,6.96,6.94,6.54,7.0,7.11,7.33,7.81,7.69,7.74,7.59,7.09,6.8,6.56,6.69,6.32,6.29,6.6,6.66,7.06,7.12,7.14,7.18,6.87,6.45,6.32,6.34,6.08,6.34,6.75,6.93,7.15,7.03,7.01,7.02,6.6,6.6,6.46,6.56,6.18,6.36,6.5,6.63,6.86,6.76,6.91,6.77,6.36,6.1,6.39,5.8,5.84,5.85,6.07,6.55,6.88,6.72,6.62,6.38,6.2,6.03,5.81,5.89,5.77,5.58,5.95,6.17,6.56,6.51,6.37,6.37,5.89,5.8,5.51,5.38,5.23,5.47,5.61,5.9,6.12,6.23,6.15,6.07,5.68,5.51,5.45,5.23,5.23,4.88,5.1,5.62,5.87,5.93,5.89,5.86,5.61,5.5,5.32,5.19,5.13,5.22,5.21,5.43,5.68,5.75,5.88,5.91,5.74,5.43,5.22,5.14,4.99,4.98,5.21,5.56,5.92,6.02,5.99,5.89,5.58,5.34,5.22,5.28,5.03
OH,9.69,9.73,9.76,9.88,9.97,9.74,9.88,10.25,10.35,10.04,9.64,9.56,9.7,9.87,9.75,9.87,9.88,9.6,9.47,10.15,10.28,10.14,9.46,9.44,9.5,9.54,9.36,9.05,9.17,9.05,9.31,9.62,9.78,9.54,9.14,8.92,8.98,8.86,8.89,9.28,9.2,9.12,9.37,9.45,9.58,9.22,8.9,8.64,8.72,8.79,9.0,8.9,8.91,8.86,9.23,9.57,9.67,9.3,8.81,8.73,8.77,8.75,8.59,8.97,9.07,9.12,9.25,9.51,9.6,9.47,9.05,8.91,8.84,8.86,8.89,8.72,8.7,8.78,9.05,9.55,9.58,9.42,9.3,9.1,8.92,8.57,8.59,8.41,8.57,8.58,8.54,8.79,8.89,8.71,8.37,8.14,7.97,7.96,7.78,7.68,7.79,7.77,8.07,8.44,8.44,8.15,7.92,7.73,7.59,7.55,7.64,7.45,7.6,7.71,7.75,8.12,8.18,8.09,7.65,7.53,7.51,7.48,7.29,6.96,7.06,7.09,7.2,7.5,7.42,7.32,7.05,6.85,6.83,6.77,6.71,6.69,6.82,6.85,6.9,7.24,7.27,7.12,6.87,6.88,6.86,6.55,6.64,6.59,6.58,6.7,6.9,7.04,7.31,6.8,6.89,6.5,6.54,6.49,6.4,6.48,6.53,6.76,6.84,7.12,7.17,7.05,6.84,6.65,6.65,6.53,6.41,6.4,6.44,6.62,6.75,6.97,6.97,6.9,6.9,6.47,6.29,6.36,6.28
OK,7.17,7.2,6.84,7.01,7.25,7.96,8.42,8.47,8.36,8.3,7.8,7.62,7.51,7.52,7.17,7.49,7.55,8.19,9.02,8.67,8.94,8.67,8.03,8.02,7.86,7.95,7.36,7.21,7.34,8.04,8.6,8.4,8.43,8.47,7.97,7.81,7.56,7.27,6.8,7.03,7.04,7.41,7.95,8.11,7.77,7.75,7.47,7.33,7.4,7.55,7.2,7.06,7.31,7.87,8.72,8.52,8.43,8.32,7.57,7.49,7.23,7.17,6.98,7.16,7.02,7.74,8.4,8.36,8.37,8.1,7.61,7.29,6.7,6.77,6.67,6.33,6.48,7.1,7.26,7.39,7.36,7.02,6.71,6.66,6.45,7.43,6.81,6.5,7.34,8.18,8.69,9.16,9.24,8.72,7.54,7.05,6.89,6.81,6.49,6.94,7.2,7.66,8.02,8.04,7.9,7.62,7.0,6.86,6.49,6.66,6.39,5.7,6.42,7.21,7.96,8.09,7.63,7.62,6.91,7.19,6.97,7.44,7.85,6.7,6.67,7.87,8.18,7.58,7.25,7.2,6.08,6.04,6.0,5.95,5.63,5.97,5.78,6.53,7.06,7.39,7.52,7.45,6.07,6.5,5.91,5.62,5.43,4.94,5.27,6.21,6.81,7.31,7.53,7.31,6.37,5.86,6.51,5.82,5.32,5.24,5.14,5.64,6.7,6.17,6.37,6.21,5.29,4.99,4.65,4.94,4.7,4.93,4.43,5.67,5.58,7.1,7.1,6.99,6.39,5.97,6.27,5.83,5.98
OR,8.83,8.86,8.86,8.87,8.95,8.82,8.76,8.68,9.06,8.84,8.74,8.76,8.77,8.78,8.79,8.71,8.81,8.66,8.66,8.67,8.77,8.51,8.58,8.52,8.69,8.85,8.7,8.66,8.63,8.52,8.35,8.35,8.49,8.34,8.34,8.28,8.37,8.45,8.39,8.3,8.37,8.21,8.14,8.16,8.19,8.06,8.13,8.18,8.26,8.26,8.27,8.23,8.29,8.08,7.98,7.97,7.97,7.92,7.95,7.97,7.97,8.13,7.98,7.63,7.69,7.62,7.51,7.44,7.6,7.48,7.59,7.55,7.66,7.49,7.43,7.57,7.73,7.54,7.45,7.37,7.51,7.46,7.43,7.37,7.36,7.51,7.36,7.26,7.34,7.3,7.18,7.1,7.04,7.08,7.13,7.36,7.32,7.35,7.42,7.27,7.33,7.25,7.19,7.06,7.13,6.88,6.71,6.79,6.84,6.88,6.86,6.75,6.78,6.64,6.55,6.48,6.48,6.4,6.46,6.48,6.6,6.55,6.22,6.65,6.46,6.42,6.18,6.19,6.14,6.2,6.23,6.32,6.41,6.36,6.47,6.29,6.35,6.14,6.09,6.01,6.03,5.92,6.11,6.16,6.44,6.41,6.44,6.27,6.37,6.14,6.1,6.08,6.03,6.1,6.12,6.2,6.14,6.17,6.44,6.33,6.53,6.19,6.27,6.1,6.12,6.15,6.2,6.45,6.47,6.4,6.52,6.6,6.47,5.74,5.22,5.25,5.21,5.28,5.15,5.27,5.15,5.02,5.03
PA,10.33,10.58,10.52,10.38,10.3,10.27,10.48,10.57,10.43,10.48,10.14,10.13,10.6,10.73,10.3,10.13,9.94,9.7,9.96,10.18,10.35,10.2,9.78,10.11,10.65,11.17,10.82,9.95,9.67,9.56,9.84,10.05,10.06,9.74,9.6,9.71,9.7,9.77,9.91,10.01,9.85,9.66,9.75,9.99,9.98,9.9,9.68,9.82,9.85,10.07,10.21,10.21,10.19,10.22,10.58,10.79,10.87,10.53,10.33,10.33,10.37,10.4,10.39,10.09,10.18,10.16,10.42,10.72,10.84,10.49,10.29,10.15,10.15,10.39,9.7,9.49,9.41,9.52,9.61,9.93,9.82,9.98,9.59,9.66,9.42,9.63,9.23,9.15,9.3,9.36,9.35,9.76,9.83,9.7,9.25,9.11,9.06,9.06,8.97,8.89,8.98,9.05,9.15,9.39,9.5,9.31,9.21,8.98,8.86,8.8,8.77,8.52,8.72,8.54,8.67,8.99,9.14,8.97,8.63,8.62,8.4,8.56,8.26,8.23,8.26,8.23,8.43,8.57,8.63,8.57,8.2,8.1,7.96,7.98,7.98,7.82,7.96,7.9,8.21,8.24,8.34,8.2,8.03,7.93,7.88,7.78,7.75,7.92,7.9,7.97,8.33,8.3,8.37,8.15,7.92,7.81,7.91,7.78,7.82,7.88,7.8,7.98,8.29,8.32,8.42,8.29,7.97,7.95,7.93,8.0,7.84,7.96,7.87,7.95,8.19,8.45,8.39,8.5,8.0,7.87,7.75,7.46,7.68
RI,16.79,16.94,16.75,16.93,15.97,16.38,17.55,16.25,15.42,15.5,15.86,18.16,19.03,20.16,17.63,15.87,14.32,14.55,15.11,16.62,14.37,14.25,15.17,15.68,16.0,17.6,15.74,17.97,13.96,12.62,13.7,13.64,12.03,12.7,12.89,12.51,14.59,15.23,13.23,13.76,11.86,11.92,12.77,12.36,12.55,13.23,12.54,11.62,13.25,13.6,13.42,13.25,12.28,11.61,13.47,13.18,12.37,13.33,12.32,12.59,13.52,14.11,14.37,13.48,13.8,13.5,13.82,14.85,13.54,14.57,13.37,14.13,15.29,14.39,14.22,13.95,14.19,14.12,14.87,13.26,13.21,14.92,13.64,14.1,12.91,16.39,15.69,17.14,17.54,15.6,16.0,16.7,16.88,14.97,20.17,13.64,15.74,13.71,14.31,13.43,13.47,13.15,14.46,12.43,13.37,13.2,12.6,13.1,12.62,12.74,13.03,13.28,13.29,13.85,13.94,14.16,14.08,14.65,14.29,14.1,14.53,13.74,13.72,13.82,13.38,12.38,12.29,12.07,12.13,11.68,11.42,11.31,11.41,10.38,11.1,12.15,11.01,11.3,10.15,11.15,11.04,10.76,10.46,10.5,10.93,11.09,10.91,11.6,10.78,10.67,11.1,11.59,11.63,10.14,10.22,9.11,9.48,9.85,8.93,9.34,9.47,9.28,9.21,9.43,8.79,9.45,8.92,9.44,8.39,9.26,9.5,10.52,10.62,10.65,11.41,11.49,12.01,12.02,11.72,12.69,11.71,11.34,11.27
SC,9.32,9.38,9.41,9.25,8.92,9.14,9.74,9.87,9.95,9.74,9.23,9.0,9.38,9.6,9.45,9.45,9.42,9.34,9.71,9.91,10.15,9.91,9.46,9.39,9.52,9.68,9.8,9.51,9.07,9.0,9.46,9.56,9.68,9.63,9.02,8.72,8.87,9.06,9.05,9.22,9.07,8.65,9.34,9.63,9.44,9.54,8.72,8.63,8.89,8.91,8.86,8.8,8.73,8.54,9.2,9.15,9.24,8.97,8.65,8.38,8.41,8.57,8.57,8.57,8.4,8.33,8.65,8.98,9.01,8.74,8.2,8.07,7.51,8.49,8.5,8.11,8.42,8.4,8.41,8.56,8.73,8.59,8.33,8.14,8.32,8.45,8.4,8.08,8.03,8.05,8.23,8.42,8.3,8.26,7.62,7.27,7.21,7.12,7.33,7.08,7.07,7.14,7.48,7.62,7.52,7.23,6.85,6.77,6.84,7.16,7.01,6.98,7.15,7.05,7.32,7.48,7.35,7.1,6.63,6.62,6.5,6.61,6.68,7.04,6.6,6.85,7.09,7.11,7.06,6.66,6.44,6.24,6.39,6.45,6.43,6.21,6.14,6.17,6.46,6.53,6.53,6.39,6.06,6.1,5.79,6.01,6.09,6.07,5.99,6.04,6.31,6.37,6.35,6.12,5.81,5.85,5.89,5.98,5.98,5.67,5.6,5.76,6.0,6.09,6.11,5.93,5.71,5.65,5.72,5.74,5.78,5.56,5.55,6.08,5.6,6.06,5.97,5.77,5.45,5.59,5.65,5.76,6.02
SD,9.55,9.15,9.08,8.99,9.12,9.49,9.66,9.76,9.8,9.51,9.14,9.16,8.99,9.1,9.02,8.87,8.97,9.18,9.36,9.39,9.58,9.44,9.07,8.85,8.8,8.79,8.54,8.58,8.7,9.0,9.28,9.4,9.43,9.22,8.94,8.49,8.55,8.49,8.34,8.26,8.39,8.65,8.92,8.85,8.88,8.61,8.56,8.34,8.22,8.16,8.05,7.94,8.04,8.24,8.41,8.35,8.52,8.49,8.02,7.79,7.7,7.59,7.62,7.64,7.79,8.02,8.21,8.3,8.41,8.24,7.98,7.63,7.41,7.34,7.14,7.25,7.36,7.5,7.64,7.67,7.74,7.67,7.52,7.21,7.14,7.13,6.99,6.94,7.12,7.44,7.56,7.42,7.45,7.39,7.22,6.93,6.84,6.81,6.73,6.76,6.9,7.08,7.25,7.19,7.24,7.08,6.81,6.71,6.72,6.47,6.47,6.51,6.72,6.87,6.92,6.87,7.2,6.88,6.82,6.47,6.46,6.46,6.24,6.36,6.61,6.75,6.95,6.68,6.95,6.98,6.72,6.48,6.38,6.25,6.1,6.26,6.33,6.52,6.68,6.79,6.88,6.81,6.44,6.35,6.22,6.09,6.02,6.01,6.17,6.34,6.63,6.74,6.68,6.7,6.33,6.33,6.19,6.11,5.98,6.03,6.12,6.27,6.49,6.64,6.69,6.52,6.18,6.09,6.0,6.1,5.9,6.01,6.13,6.26,6.54,6.82,6.84,6.79,6.49,6.23,6.11,6.1,5.85
TN,8.91,8.83,8.99,9.27,9.33,9.36,9.61,9.63,9.7,9.59,9.02,9.14,9.03,9.2,9.18,9.0,8.8,8.94,9.42,9.73,10.01,9.93,9.32,9.48,9.65,9.21,9.13,9.0,8.7,8.77,9.33,9.55,9.71,9.59,8.86,8.78,8.96,8.83,9.23,9.59,9.19,9.18,9.66,9.47,9.67,9.55,8.94,8.84,8.85,8.88,9.1,9.33,8.94,9.19,9.78,9.75,9.79,9.47,8.97,8.91,9.1,8.91,8.92,8.87,9.09,9.39,9.07,9.01,9.07,8.82,8.47,8.27,7.88,7.68,7.73,8.01,8.05,8.36,8.5,8.65,8.59,8.87,8.81,8.81,9.23,9.13,9.16,9.29,9.2,9.2,8.19,8.26,8.35,8.21,7.93,7.86,7.29,7.23,7.29,7.23,7.23,7.26,6.98,7.13,7.11,7.12,7.07,7.01,6.9,6.9,6.92,6.93,6.93,6.95,7.14,7.26,7.32,7.21,7.01,7.0,6.6,6.59,6.59,6.67,6.6,6.41,6.33,6.35,6.31,6.32,6.19,6.08,6.15,6.14,6.11,6.03,6.12,6.04,6.14,6.2,6.2,6.25,6.15,6.07,6.12,6.17,6.11,6.04,5.95,6.0,5.74,5.89,5.85,5.73,5.77,5.71,5.82,5.84,5.71,5.72,5.72,5.8,5.77,5.86,5.53,5.84,5.67,5.66,5.69,5.68,5.68,5.71,5.58,5.52,5.61,5.65,5.69,5.61,5.55,5.51,5.48,5.51,5.59
TX,8.03,8.1,8.16,8.2,8.07,8.28,8.73,8.9,8.84,8.75,8.55,8.38,8.74,8.88,8.97,8.81,8.75,8.95,9.16,9.28,9.33,9.2,8.55,8.55,8.79,8.85,8.75,8.67,8.39,8.63,8.81,9.0,9.01,8.89,8.59,8.38,8.31,8.39,8.45,8.38,8.27,8.43,8.78,8.87,8.78,8.71,8.35,8.26,8.31,8.59,8.56,8.61,8.58,8.74,9.34,9.62,9.34,9.28,8.83,8.59,8.75,8.94,8.7,9.02,8.66,9.15,9.35,9.63,9.53,9.57,9.3,9.34,9.38,9.49,9.43,9.36,9.24,9.39,9.64,9.85,10.02,10.27,9.87,9.74,10.02,10.41,10.41,10.82,10.56,10.98,11.33,11.9,12.22,11.92,10.62,10.52,10.1,9.77,10.14,9.73,9.74,10.14,10.3,10.28,10.37,10.41,10.1,10.05,10.1,9.99,9.93,9.78,9.85,10.22,10.69,11.04,10.84,10.77,10.2,10.06,9.98,10.05,9.96,9.78,9.67,10.13,10.13,9.82,9.49,9.19,8.51,8.23,8.13,7.95,7.71,7.66,7.76,7.71,8.34,8.85,8.58,8.55,7.86,7.52,7.27,7.24,7.31,6.87,6.89,7.13,7.65,8.13,8.38,8.28,7.62,7.26,7.55,6.94,6.62,6.54,6.19,6.29,6.45,6.73,6.98,6.91,6.32,6.53,6.64,7.06,6.73,6.93,6.92,7.38,7.65,8.0,7.98,7.9,7.34,7.04,7.02,6.91,6.9
UT,8.24,8.26,8.2,8.04,8.07,8.53,9.36,9.17,9.54,9.26,8.64,8.14,8.18,8.01,7.89,7.78,8.15,8.28,8.91,8.91,9.13,9.09,8.42,7.78,7.9,7.81,7.66,7.7,7.58,8.23,8.7,8.82,8.85,8.79,8.2,7.69,7.71,7.63,7.51,7.42,7.47,7.73,8.33,8.46,8.59,8.54,7.82,7.43,7.28,7.31,7.27,6.98,6.82,7.61,7.77,7.58,7.7,7.58,6.95,6.58,6.59,6.58,6.47,6.35,6.2,7.0,7.41,7.57,7.73,7.56,7.07,6.71,6.58,6.4,6.4,6.19,6.18,6.89,7.22,7.38,7.49,7.51,6.85,6.53,6.32,6.22,6.19,5.97,6.09,6.7,6.99,7.05,7.13,7.04,6.45,6.23,5.96,5.99,5.98,5.8,5.83,6.53,6.91,6.91,7.18,6.96,6.42,6.05,6.03,6.06,5.86,5.52,5.47,6.04,6.29,6.38,6.59,6.48,6.13,5.78,5.72,5.56,5.61,5.44,5.39,6.1,6.42,6.42,6.5,6.46,5.96,5.8,5.69,5.35,5.34,5.27,5.35,5.91,6.06,6.11,6.16,6.25,5.82,5.48,5.31,5.19,5.18,5.32,4.93,5.61,5.65,5.62,5.66,5.6,5.33,5.53,5.24,5.09,5.2,5.08,5.35,5.5,5.47,5.61,5.69,5.47,5.41,5.35,5.09,5.19,5.4,4.95,5.12,5.32,5.11,5.47,5.48,5.43,5.42,5.39,4.92,5.26,4.67
VT,14.43,14.14,14.28,14.54,14.45,14.4,14.36,14.33,14.34,14.36,14.38,14.3,14.33,14.36,14.24,14.19,14.4,14.23,14.29,14.65,14.79,14.84,14.75,14.72,14.82,14.7,14.47,14.79,14.8,14.8,14.58,14.56,14.64,14.79,14.83,14.89,14.27,14.17,14.35,14.33,14.78,14.46,13.65,14.14,14.28,14.18,14.04,14.12,14.16,14.32,14.17,13.94,14.01,13.84,13.74,13.84,13.76,13.77,13.87,13.68,13.73,13.79,13.65,13.49,13.44,13.52,13.37,13.23,13.16,13.23,13.16,13.06,13.2,13.11,12.95,13.03,12.66,12.98,12.81,12.76,12.7,12.7,12.74,12.74,12.78,12.7,12.47,12.45,12.39,12.36,12.5,12.29,12.37,12.42,12.35,12.26,12.49,12.07,12.05,12.02,12.15,12.13,12.05,12.12,12.04,12.07,12.07,12.03,12.04,11.94,11.82,11.34,11.46,11.43,11.45,11.54,11.48,11.49,11.42,11.32,11.21,11.19,11.15,11.1,10.85,11.07,10.85,10.91,10.92,10.96,10.88,10.98,10.98,10.93,10.91,10.96,11.17,11.17,10.98,11.02,11.09,11.05,11.07,10.93,10.99,10.93,10.95,11.06,11.0,11.05,11.0,11.07,11.12,11.03,10.87,10.94,10.86,10.89,10.87,11.04,10.85,10.91,10.9,10.82,10.97,10.85,10.57,10.81,10.83,10.68,11.15,10.99,10.89,11.03,10.76,10.89,11.03,10.79,10.56,10.42,10.84,11.12,10.95
VA,9.07,9.27,9.1,9.03,9.18,8.97,9.34,9.41,9.5,9.46,9.14,9.02,9.47,9.53,9.47,9.35,9.39,9.14,9.51,9.51,9.71,9.26,8.85,8.86,8.87,8.78,8.82,8.85,9.01,8.89,9.2,9.26,9.31,9.15,8.8,8.71,8.77,8.78,8.66,8.87,8.81,8.71,8.97,9.18,9.37,9.41,9.22,8.91,9.12,9.16,9.0,8.96,8.94,8.85,9.05,9.46,9.3,9.03,8.58,8.45,8.47,8.37,8.44,8.57,8.43,8.58,8.54,8.9,8.99,8.81,8.56,8.52,8.54,8.89,8.79,8.75,8.73,8.69,9.06,8.99,8.92,9.23,9.09,8.87,8.94,8.98,8.91,8.73,8.56,8.48,8.66,8.93,8.92,7.69,7.3,7.18,7.11,7.08,7.09,7.04,7.08,7.1,7.39,7.55,7.43,7.3,6.97,6.85,6.89,6.84,6.83,6.59,6.9,6.79,6.99,7.26,7.17,7.08,6.84,6.66,6.66,6.57,6.6,6.47,6.53,6.52,6.92,6.97,6.95,6.73,6.5,6.55,6.41,6.43,6.48,6.28,6.32,6.28,6.54,6.69,6.76,6.61,6.48,6.28,6.27,6.23,6.33,6.11,6.1,6.21,6.35,6.52,6.6,6.47,6.34,6.1,6.17,6.1,6.08,6.0,6.11,6.03,6.22,6.54,6.61,6.39,6.26,6.1,6.06,6.13,6.1,6.07,6.11,6.1,6.22,6.57,6.41,6.47,6.17,6.05,6.06,6.03,5.86
WA,7.74,7.86,7.73,7.79,7.75,7.51,7.45,7.42,7.52,7.45,7.17,7.21,7.28,7.43,6.98,6.95,7.18,7.1,7.11,7.07,7.09,6.8,6.96,7.14,7.29,7.43,7.29,7.33,7.22,7.06,7.03,7.01,7.03,6.86,6.86,7.05,7.12,7.24,7.19,7.08,7.06,6.89,6.84,6.88,6.81,6.77,6.73,6.94,7.08,7.09,7.06,7.07,6.95,6.73,6.74,6.69,6.65,6.4,6.65,6.7,6.86,6.89,6.92,6.97,6.86,6.69,6.68,6.61,6.47,6.51,6.5,6.56,6.62,6.68,6.66,6.71,6.71,6.55,6.47,6.48,6.47,6.4,6.46,6.55,6.71,6.75,6.72,6.77,6.74,6.54,6.48,6.49,6.47,6.32,6.16,6.55,6.65,6.66,6.64,6.64,6.59,6.51,6.37,6.21,6.47,6.16,6.11,6.21,6.3,6.3,6.43,6.74,6.61,6.5,6.22,6.18,6.07,6.02,5.99,6.07,6.22,6.17,5.17,6.16,5.9,5.94,5.78,5.84,5.71,5.65,5.73,5.82,5.8,5.94,5.99,5.91,5.86,5.69,5.69,5.71,5.6,5.6,5.55,5.72,6.07,6.03,5.96,5.89,5.84,5.72,5.88,5.83,5.82,5.78,5.84,5.91,5.82,5.99,6.0,6.02,5.97,5.92,5.52,5.69,5.75,5.84,5.82,5.97,6.0,5.98,5.94,5.71,5.84,5.6,5.51,5.47,5.35,5.11,5.22,5.4,5.37,5.11,4.79
